1140,"Frankfurt-Hahn Airport","Dickenschied","Germany","HHN","EDFH",49.9454,7.26851,1649,\N,\N,"Europe/Berlin","Airports",\N
1141,"Hua Hin Airport","Hua Hin","Thailand","HHQ",\N,12.6281,99.95,10,\N,\N,"Asia/Bangkok","Airports",\N
1142,"French Polynesia","Hikueru","French Polynesia","HHZ",\N,-18.0363,-142.616,7,\N,\N,"Pacific/Midway","Airports",\N
1143,"Chisholm Hibbing Airport","Hibbing","United States","HIB","KHIB",47.3934,-92.8418,1352,\N,\N,"America/Chicago","Airports",\N
1144,"Horn Island","Horn Island","Australia","HID",\N,-10.5858,142.293,44,\N,\N,"Australia/Brisbane","Airports",\N
1145,"Hiroshima Airport","Mihara-shi","Japan","HIJ",\N,34.4368,132.922,15,\N,\N,"Asia/Tokyo","Airports",\N
1146,\N,"Shillavo","Ethiopia","HIL",\N,19.7192,-155.082,\N,\N,\N,"Africa/Addis_Ababa","Airports",\N
1147,"Sacheon Airport","Sacheon-Si","South Korea","HIN",\N,35.085,128.072,25,\N,\N,"Asia/Seoul","Airports",\N
1148,"Henderson Airport","Honiara","Solomon Islands","HIR",\N,-9.4211,160.053,32,\N,\N,"Pacific/Guadalcanal","Airports",\N
1149,"Hayman Island Airport","Hayman Island","Australia","HIS",\N,-20.0543,148.884,\N,\N,\N,"Australia/Brisbane","Airports",\N
1150,"Zhi Jiang","Zhi Jiang","China","HJJ",\N,34.668,104.166,\N,\N,\N,"Asia/Shanghai","Airports",\N
1151,"Khajuraho Airport","Khajuraho","India","HJR",\N,24.8496,79.9367,713,\N,\N,"Asia/Kolkata","Airports",\N
1152,"Healy Lake Airport","Healy Lake","United States","HKB",\N,63.8667,-148.967,1294,\N,\N,"America/Anchorage","Airports",\N
1153,"Hakodate Airport","Hakodate-shi","Japan","HKD","RJCH",41.7706,140.824,138,\N,\N,"Asia/Tokyo","Airports",\N
1154,"Hong Kong International Airport","Hong Kong","Hong Kong","HKG","VHHH",22.3124,113.929,19,\N,\N,"Asia/Hong_Kong","Airports",\N
1155,"Hokitika Airport","Hokitika","New Zealand","HKK","NZHK",-42.7141,170.989,146,\N,\N,"Pacific/Auckland","Airports",\N
1156,"Hoskins Airport","Kimbe","Papua New Guinea","HKN",\N,-5.4628,150.404,66,\N,\N,"Pacific/Port_Moresby","Airports",\N
1157,"Phuket International Airport","Thalang","Thailand","HKT","VTSP",8.1106,98.3125,69,\N,\N,"Asia/Bangkok","Airports",\N
1158,"Lanseria Airport","Johannesburg","South Africa","HLA",\N,-25.9353,27.925,4517,\N,\N,"Africa/Johannesburg","Other Airport",\N
1159,"Hailar","Hailar","China","HLD",\N,49.2,119.7,\N,\N,\N,"Asia/Shanghai","Airports",\N
1160,"Ulanhot Airport","Ulan Hot","China","HLH",\N,46.0935,122.021,\N,\N,\N,"Asia/Shanghai","Airports",\N
1161,"Helena Regional Airport","Helena","United States","HLN","KHLN",46.6104,-111.99,3873,\N,\N,"America/Denver","Airports",\N
1162,"Holyhead Airport","Holyhead","United Kingdom","HLY",\N,53.3167,-4.63333,\N,\N,\N,"Europe/London","Railway Stations",\N
1163,"Hamilton Airport","Hamilton","New Zealand","HLZ","NZHN",-37.8632,175.328,172,\N,\N,"Pacific/Auckland","Airports",\N
1164,"Khanty-Nansiysk","Khanty-Mansiysk","Russian Federation","HMA",\N,61.0286,69.0919,\N,\N,\N,"Asia/Yekaterinburg","Other Airport",\N
1165,"Oued Irara Airport","Ouargla","Algeria","HME",\N,31.6739,6.1428,463,\N,\N,"Africa/Algiers","Airports",\N
1166,"Gen Ignacio P Garcia International Airport","Hermosillo","Mexico","HMO","MMHO",29.0967,-111.047,630,\N,\N,"America/Hermosillo","Airports",\N
1167,"Sweden","Hemavan","Sweden","HMV",\N,62.1984,17.5514,\N,\N,\N,"Europe/Stockholm","Airports",\N
1168,"Hanamaki Airport","Hanamaki-shi","Japan","HNA",\N,39.4315,141.135,297,\N,\N,"Asia/Tokyo","Airports",\N
1169,"Tokyo International Airport","Tokyo","Japan","HND","KHND",35.5533,139.771,\N,\N,\N,"Asia/Tokyo","Airports",\N
1170,"Hoonah Airport","Hoonah","United States","HNH","PAOH",58.0966,-135.41,30,\N,\N,"America/Anchorage","Airports",\N
1171,"Honolulu International Airport","Honolulu","United States","HNL","PHNL",21.3358,-157.919,13,\N,\N,"Pacific/Honolulu","Airports",\N
1172,"Hana Airport","Hana","United States","HNM","PHHN",20.7944,-156.015,77,\N,\N,"Pacific/Honolulu","Airports",\N
1173,"Haines Airport","Haines","United States","HNS","PAHN",59.2439,-135.524,16,\N,\N,"America/Anchorage","Airports",\N
1174,"Lea County Regional Airport","Hobbs","United States","HOB","KHOB",32.6929,-103.215,3659,\N,\N,"America/Denver","Airports",\N
1175,"Hodeidah Airport","Al Hudaydah","Yemen","HOD",\N,14.755,42.9858,49,\N,\N,"Asia/Aden","Airports",\N
1176,"Houeisay","Houeisay","Lao People's Democratic Republic","HOE","KHOE",20.5,103.75,\N,\N,\N,"Asia/Vientiane","Airports",\N
1177,"Saudi Arabia","Alahsa","Saudi Arabia","HOF",\N,23.9176,45.0811,517,\N,\N,"Asia/Riyadh","Airports",\N
1178,"Holguin Airport","San Pedro de Cacocum","Cuba","HOG","MUHG",20.7853,-76.315,348,\N,\N,"America/Havana","Airports",\N
1179,"Hohenems Airport","Hohenems","Austria","HOH",\N,47.3833,9.7,1352,\N,\N,"Europe/Vienna","Airports",\N
1180,"Hao Airport","Papeete","French Polynesia","HOI",\N,-18.0753,-140.946,10,\N,\N,"Pacific/Gambier","Airports",\N
1181,"Homer Airport","Homer","United States","HOM","PAHO",59.6408,-151.499,78,\N,\N,"America/Anchorage","Airports",\N
1182,"Howes","Huron","United States","HON","KHON",44.3833,-98.2333,1288,\N,\N,"America/Chicago","Airports",\N
1183,"Hof-Plauen Airport","Hof","Germany","HOQ","EDQM",50.2893,11.866,1926,\N,\N,"Europe/Berlin","Airports",\N
1184,"Horta Airport","Horta","Portugal","HOR",\N,38.52,-28.7172,115,\N,\N,"Atlantic/Azores","Airports",\N
1185,"William P Hobby Airport","Houston","United States","HOU","KHOU",29.6572,-95.2795,47,\N,\N,"America/Chicago","Airports",\N
1186,"Hovden Airport","Hovdebygda","Norway","HOV","ENOV",62.1804,6.07624,243,\N,\N,"Europe/Oslo","Airports",\N
1187,"Salote Pilolevu Airport","Pangai","Tonga","HPA",\N,-19.8,-174.35,\N,\N,\N,"Pacific/Tongatapu","Airports",\N
1188,"Hooper Bay Airport","Hooper Bay","United States","HPB","PAHP",61.5262,-166.142,18,\N,\N,"America/Anchorage","Airports",\N
1189,"Hai Phong Cat Bi Airport","Häi Phòng","Vietnam","HPH",\N,20.8192,106.726,\N,\N,\N,"Asia/Ho_Chi_Minh","Airports",\N
1190,"Westchester County Airport","Purchase","United States","HPN","KHPN",41.0693,-73.7042,439,\N,\N,"America/New_York","Airports",\N
1191,"Harbin Yangjiagang Airport","Harbin","China","HRB","ZYHB",45.6281,126.252,\N,\N,\N,"Asia/Shanghai","Airports",\N
1192,"Harare International Airport","Harare","Zimbabwe","HRE","FVHA",-17.9228,31.1014,4901,\N,\N,"Africa/Harare","Airports",\N
1193,"Hurghada Airport","Bor Safajah","Egypt","HRG","HEGN",27.1858,33.7981,52,\N,\N,"Africa/Cairo","Airports",\N
1194,"Kharkov Airport","Kharkiv","Ukraine","HRK","UKHH",49.9245,36.2946,499,\N,\N,"Europe/Kiev","Airports",\N
1195,"Grande Valley International Airport","Harlingen","United States","HRL","KHRL",26.2216,-97.663,36,\N,\N,"America/Chicago","Airports",\N
1196,"Linton-On-Ouse","Harrogate","United Kingdom","HRT","KHRT",54.0486,-1.25333,53,\N,\N,"Europe/London","Airports",\N
1197,"Saga Airport","Saga","Japan","HSG",\N,33.1508,130.302,7,\N,\N,"Asia/Tokyo","Airports",\N
1198,"Alaska","Huslia","United States","HSL",\N,65.7024,-156.387,180,\N,\N,"America/Nome","Airports",\N
1199,"Zhoushan Airport","Shenjiamen Town","China","HSN",\N,29.935,122.359,\N,\N,\N,"Asia/Shanghai","Airports",\N
1200,"Huntsville International Airport","Huntsville","United States","HSV","KHSV",34.6492,-86.7767,363,\N,\N,"America/Chicago","Airports",\N
1201,"Chita Airport","Chita","Russia","HTA",\N,52.1138,113.498,2274,\N,\N,"Asia/Yakutsk","Airports",\N
1202,"Hatanga Airport","Dudinka","Russia","HTG",\N,71.9751,102.493,\N,\N,\N,"Asia/Krasnoyarsk","Airports",\N
1203,"Hamilton Island Airport","Hamilton Island","Australia","HTI","YBHM",-20.3563,148.95,15,\N,\N,"Australia/Brisbane","Airports",\N
1204,"Hotan","Hotan","China","HTN",\N,40.5,78.5,\N,\N,\N,"Asia/Shanghai","Airports",\N
1205,"Tri State Walker Long Field Airport","Huntington","United States","HTS","KHTS",38.37,-82.5542,828,\N,\N,"America/New_York","Airports",\N
1206,"Huahine Airport","Papeete","French Polynesia","HUH",\N,-16.6867,-151.019,7,\N,\N,"Pacific/Tahiti","Airports",\N
1207,"Hue-Phu Bai Airport","Hue","Vietnam","HUI",\N,16.3988,107.7,49,\N,\N,"Asia/Ho_Chi_Minh","Airports",\N
1208,"Hwmlien Airport","Hualien City","Taiwan","HUN","RCYU",24.0257,121.613,48,\N,\N,"Asia/Taipei","Airports",\N
1209,"Hon Airport","Houn","Libya","HUQ",\N,29.1117,15.9661,837,\N,\N,"Africa/Tripoli","Airports",\N
1210,"Hughes","Hughes","United States","HUS",\N,66.0443,-154.258,289,\N,\N,"America/Anchorage","Airports",\N
1211,"Hudiksvall Airport","Hudiksvall","Sweden","HUV",\N,61.7683,17.0855,91,\N,\N,"Europe/Stockholm","Airports",\N
1212,"Bahias de Huatulco International Airport","Santo Domingo de Morelos","Mexico","HUX",\N,15.7739,-96.2625,\N,\N,\N,"America/Mexico_City","Airports",\N
1213,"Humberside International Airport","Ulceby","United Kingdom","HUY",\N,53.5833,-0.34925,102,\N,\N,"Europe/London","Airports",\N
1214,"Huizhou","Huizhou","China","HUZ",\N,23.0957,114.398,\N,\N,\N,"Asia/Chongqing","Airports",\N
1215,"Analalava Airport","Analalava","Madagascar","HVA",\N,-14.6289,47.7667,312,\N,\N,"Indian/Antananarivo","Airports",\N
1216,"Hervey Bay Airport","Hervey Bay","Australia","HVB",\N,-25.2839,152.836,60,\N,\N,"Australia/Brisbane","Airports",\N
1217,"Mongolia","Khovd","Mongolia","HVD",\N,48.0167,91.6333,\N,\N,\N,"Asia/Ulaanbaatar","Airports",\N
1218,"Valan Airport","Honningsvåg","Norway","HVG","ENHV",71.0099,25.9767,46,\N,\N,"Europe/Oslo","Airports",\N
1219,"Tweed New Haven Airport","East Haven","United States","HVN","KHVN",41.2709,-72.89,13,\N,\N,"America/New_York","Airports",\N
1220,"Havre City-County Airport","Havre","United States","HVR","KHVR",48.5461,-109.773,2588,\N,\N,"America/Denver","Airports",\N
1221,"Barnstable Boardman Polando Airport","Hyannis","United States","HYA","KHYA",41.6667,-70.2863,52,\N,\N,"America/New_York","Airports",\N
1222,"Begumpet Airport","Hyderabad","India","HYD","VOHY",17.4522,78.4629,1741,\N,\N,"Asia/Kolkata","Airports",\N
1223,"Alaska","Hydaburg","United States","HYG",\N,55.205,-132.822,1,\N,\N,"America/Juneau","Airports",\N
1224,"SPB","Hollis","United States","HYL",\N,55.4833,-132.65,1,\N,\N,"America/Anchorage","Airports",\N
1225,\N,"Huangyan","China","HYN",\N,60.8929,15.9744,\N,\N,\N,"Asia/Shanghai","Airports",\N
1226,"Hays Municipal Airport","Hays","United States","HYS","KHYS",38.8546,-99.2737,1998,\N,\N,"America/Chicago","Airports",\N
1227,"Hanzhong Airport","Hanzhong","China","HZG",\N,33.0677,107.007,\N,\N,\N,"Asia/Shanghai","Airports",\N
1228,"Liping","Liping City","China","HZH",\N,32.7833,106.667,\N,\N,\N,"Asia/Shanghai","Airports",\N
1229,"Russia","Igarka","Russia","IAA",\N,67.4538,86.4912,\N,\N,\N,"Asia/Krasnoyarsk","Airports",\N
1230,"Dulles International Airport","Washington","United States","IAD","KIAD",38.9556,-77.4484,313,\N,\N,"America/New_York","Airports",\N
1231,"Niagara Falls International Airport","Niagara Falls","United States","IAG","KIAG",43.1,-78.9423,590,\N,\N,"America/New_York","Other Airport",\N
1232,"George Bush Intercontinental Airport","Houston","United States","IAH","KIAH",29.9784,-95.3424,98,\N,\N,"America/Chicago","Airports",\N
1233,"In Amenas Airport","Illizi","Algeria","IAM",\N,28.0511,9.6381,1847,\N,\N,"Africa/Algiers","Airports",\N
1234,"Kiana","Kiana","United States","IAN","PAIK",66.9699,-160.429,150,\N,\N,"America/Anchorage","Airports",\N
1235,"Iasi North Airport","Ilasi","Romania","IAS","LRIA",47.1814,27.617,394,\N,\N,"Europe/Bucharest","Airports",\N
1236,"Ibadan Airport","Ibadan","Nigeria","IBA",\N,7.3608,3.9781,769,\N,\N,"Africa/Lagos","Airports",\N
1237,"Perales Airport","Ibague","Colombia","IBE",\N,4.425,-75.1394,3044,\N,\N,"America/Bogota","Airports",\N
1238,"Ibiza Airport","San José","Spain","IBZ","LEIB",38.8755,1.36851,23,\N,\N,"Europe/Madrid","Airports",\N
1239,"Cicia Airport","Cicia","Fiji","ICI",\N,-17.7518,-179.307,13,\N,\N,"Pacific/Fiji","Airports",\N
1240,"New Incheon International Airport","Incheon","South Korea","ICN","RKSI",37.4534,126.657,6,\N,\N,"Asia/Seoul","Airports",\N
1241,"Wichita Mid-Continent Airport","Wichita","United States","ICT","KICT",37.6531,-97.43,1332,\N,\N,"America/Chicago","Airports",\N
1242,"Fanning Field Airport","Idaho Falls","United States","IDA","KIDA",43.5147,-112.068,4741,\N,\N,"America/Denver","Airports",\N
1243,"Devi Ahilyabai Holkar International Airport","Indore","India","IDR","VAID",22.7197,75.807,1850,\N,\N,"Asia/Kolkata","Airports",\N
1244,"Babimost Airport","Babimost","Poland","IEG","EPZG",52.1282,15.7975,\N,\N,\N,"Europe/Warsaw","Airports",\N
1245,"Zhulyany Airport","Kiev","Ukraine","IEV","UKKK",50.4069,30.4456,574,\N,\N,"Europe/Kiev","Airports",\N
1246,"Isafjordur Airport","Isafjordur","Iceland","IFJ",\N,66.0548,-23.1301,10,\N,\N,"Atlantic/Reykjavik","Airports",\N
1247,"Esfahan International Airport","Esfahan","Iran","IFN",\N,32.7514,51.8639,5242,\N,\N,"Asia/Tehran","Airports",\N
1248,"Ivano-Frankovsk Airport","Ivano-Frankivs'k","Ukraine","IFO",\N,48.8833,24.6833,\N,\N,\N,"Europe/Kiev","Airports",\N
1249,"Laughlin-Bullhead International Airport","Bullhead City","United States","IFP","KIFP",35.1657,-114.557,\N,\N,\N,"America/Phoenix","Airports",\N
1250,"Great Inagua Airport","Matthew Town","Bahamas","IGA",\N,20.9767,-73.6656,8,\N,\N,"America/Nassau","Airports",\N
1251,"Igiugig","Igiugig","United States","IGG","PAIG",59.3167,-155.9,110,\N,\N,"America/Anchorage","Airports",\N
1252,"Kingman Airport","Kingman","United States","IGM","KIGM",35.2692,-113.957,3446,\N,\N,"America/Phoenix","Airports",\N
1253,"Cataratas del Iguazu Airport","Puerto Esperanza","Argentina","IGR",\N,-25.7422,-54.4753,915,\N,\N,"America/Sao_Paulo","Airports",\N
1254,"Ingolstadt-Manching","Ingolstadt-Manching","Germany","IGS",\N,49.6622,9.9275,\N,\N,\N,"Europe/Berlin","Airports",\N
1255,"Cataratas International Airport","Foz do Iguacu","Brazil","IGU","SBFI",-25.5958,-54.4864,787,\N,\N,"America/Sao_Paulo","Airports",\N
1256,"Iran","Iran Shahr","Iran","IHR",\N,32.4207,53.6824,\N,\N,\N,"Asia/Tehran","Airports",\N
1257,"Iran","Ilaam","Iran","IIL",\N,32.4207,53.6824,\N,\N,\N,"Asia/Tehran","Airports",\N
1258,"Russia","Izhevsk","Russia","IJK",\N,56.8346,53.2026,\N,\N,\N,"Europe/Samara","Airports",\N
1259,"Imam Khomeini International Airport","Tehran","Iran","IKA","OIIE",35.5683,51.4436,\N,\N,\N,"Asia/Tehran","Airports",\N
1260,"Nikolski","Nikolski","United States","IKO","PAKO",52.9389,-168.868,73,\N,\N,"America/Adak","Military Airport",\N
1261,"Tiksi Airport","Tiksi","Russia","IKS",\N,71.6969,128.908,\N,\N,\N,"Asia/Krasnoyarsk","Airports",\N
1262,"Irkutsk Southeast Airport","Irkutsk","Russia","IKT","UUII",52.2604,104.404,1641,\N,\N,"Asia/Irkutsk","Airports",\N
1263,"Ilford Airport","Nelson House","Canada","ILF",\N,56.0557,-95.5897,642,\N,\N,"America/Winnipeg","Railway Stations",\N
1264,"Iliamna Airport","Iliamna","United States","ILI","PAIL",59.7555,-154.918,207,\N,\N,"America/Anchorage","Airports",\N
1265,"Wilmington International Airport","Wilmington","United States","ILM","KILM",34.2668,-77.912,32,\N,\N,"America/New_York","Airports",\N
1266,"Airborne Airpark","Wilmington","United States","ILN","KILN",39.4348,-83.7982,1071,\N,\N,"America/New_York","Airports",\N
1267,"Iloilo Airport","Iloilo","Philippines","ILO",\N,10.7144,122.544,24,\N,\N,"Asia/Manila","Airports",\N
1268,"Moue Airport","Vao","New Caledonia","ILP",\N,-22.609,167.478,315,\N,\N,"Pacific/Noumea","Airports",\N
1269,"Ilorin Airport","Ilorin","Nigeria","ILR",\N,8.4397,4.4947,1125,\N,\N,"Africa/Lagos","Airports",\N
1270,"Islay Airport","Glenegedale","United Kingdom","ILY",\N,55.6835,-6.24856,58,\N,\N,"Europe/London","Airports",\N
1271,"Kotesovo Airport","Bytča","Slovakia","ILZ",\N,49.2333,18.6179,\N,\N,\N,"Europe/Prague","Airports",\N
1272,"Imphal Airport","Lilong (Imphal West)","India","IMF",\N,24.7611,93.8972,2542,\N,\N,"Asia/Kolkata","Airports",\N
1273,"Nepal","Simikot","Nepal","IMK",\N,29.9667,81.8333,\N,\N,\N,"Asia/Katmandu","Airports",\N
1274,"Prefeito Renato Moreira Airport","Imperatriz","Brazil","IMP",\N,-5.5303,-47.4669,430,\N,\N,"America/Belem","Airports",\N
1275,"Ford Airport","Kingsford","United States","IMT","KIMT",45.8153,-88.1185,1182,\N,\N,"America/Chicago","Airports",\N
1276,"Yinchuan Airport","Yinchuan","China","INC",\N,38.4999,106.146,\N,\N,\N,"Asia/Shanghai","Airports",\N
1277,"Indianapolis International Airport","Indianapolis","United States","IND","KIND",39.7322,-86.2707,797,\N,\N,"America/New_York","Airports",\N
1278,"Inhambane Airport","Inhambane","Mozambique","INH",\N,-23.8731,35.4058,30,\N,\N,"Africa/Maputo","Airports",\N
1279,"Nis Airport","Nis","Serbia","INI",\N,43.3381,21.8547,648,\N,\N,"Europe/Belgrade","Other Airport",\N
1280,"Falls International Airport","International Falls","United States","INL","KINL",48.5661,-93.3978,1185,\N,\N,"America/Chicago","Airports",\N
1281,"Innsbruck Airport","Innsbruck","Austria","INN","LOWI",47.2591,11.3566,1906,\N,\N,"Europe/Vienna","Airports",\N
1282,"Smith Reynolds Airport","Winston-Salem","United States","INT","KINT",36.1361,-80.2294,970,\N,\N,"America/New_York","Airports",\N
1283,"Nauru International Airport","Yaren","Nauru","INU","ANYN",-0.54855,166.921,19,\N,\N,"Pacific/Nauru","Airports",\N
1284,"Inverness Airport","Inverness","United Kingdom","INV",\N,57.5399,-4.06352,31,\N,\N,"Europe/London","Airports",\N
1285,"In Salah Airport","In Salah","Algeria","INZ",\N,27.2453,2.5164,883,\N,\N,"Africa/Algiers","Airports",\N
1286,"Ioannina Airport","Ioannina","Greece","IOA","LGIO",39.6967,20.8258,1600,\N,\N,"Europe/Athens","Airports",\N
1287,"Ronaldsway Airport","Castletown","United Kingdom","IOM","EGNS",54.0819,-4.6269,55,\N,\N,"Europe/Isle_of_Man","Airports",\N
1288,"Impfondo Airport","Impfondo","Congo","ION",\N,1.5953,18.0522,1099,\N,\N,"Africa/Brazzaville","Airports",\N
1289,"Jorge Amado Airport","Ilhéus","Brazil","IOS",\N,-14.8142,-39.0331,13,\N,\N,"America/Belem","Airports",\N
1290,\N,"Ipota","Vanuatu","IPA",\N,-18.8134,169.166,36,\N,\N,"Pacific/Efate","Airports",\N
1291,"Mataveri International Airport","Easter Island","Chile","IPC",\N,-27.1167,-109.367,226,\N,\N,"America/Santiago","Airports",\N
1292,"Ipoh Airport","Ipoh","Malaysia","IPH","WMKI",4.5669,101.096,128,\N,\N,"Asia/Kuala_Lumpur","Airports",\N
1293,"San Luis Airport","Ipiales","Colombia","IPI",\N,0.8611,-77.6681,9762,\N,\N,"America/Bogota","Airports",\N
1294,"Imperial County Airport","Imperial","United States","IPL","KIPL",32.8332,-115.57,-56,\N,\N,"America/Los_Angeles","Airports",\N
1295,"Usiminas Airport","Santana do Paraíso","Brazil","IPN",\N,-19.47,-42.4875,784,\N,\N,"America/Sao_Paulo","Airports",\N
1296,"Williamsport-Lycoming County Airport","Montoursville","United States","IPT","KIPT",41.2441,-76.9276,529,\N,\N,"America/New_York","Airports",\N
1297,"Ipswich Airport","Ipswich","United Kingdom","IPW","EGSE",52.0285,1.19325,128,\N,\N,"Europe/London","Railway Stations",\N
1298,"Qiemo","Qiemo","China","IQM",\N,38.1333,85.5333,\N,\N,\N,"Asia/Shanghai","Airports",\N
1299,\N,"Qingyang","China","IQN",\N,36.1,107.783,\N,\N,\N,"Asia/Shanghai","Airports",\N
1300,"Diego Aracena International Airport","Alto Hospicio","Chile","IQQ","SCDA",-20.5356,-70.1842,157,\N,\N,"America/Santiago","Airports",\N
1301,"Cnl Fap Fran Seca Vignetta Airport","Iquitos","Peru","IQT","SPQT",-3.7856,-73.3103,406,\N,\N,"America/Lima","Airports",\N
1302,"Kirakira","Kirakira","Solomon Islands","IRA",\N,-10.5,161.833,10,\N,\N,"Pacific/Guadalcanal","Airports",\N
1303,"Circle","Circle","United States","IRC",\N,65.8245,-144.063,598,\N,\N,"America/Anchorage","Airports",\N
1304,"Capitan Vicente A Almonacid Airport","Chamical","Argentina","IRJ",\N,-29.3847,-66.7833,1437,\N,\N,"America/Buenos_Aires","Airports",\N
1305,\N,"Irma","United States","IRM",\N,45.3517,-89.6665,\N,\N,\N,"America/Menominee","Airports",\N
1306,"Mount Isa Airport","Mount Isa","Australia","ISA",\N,-20.6696,139.488,1121,\N,\N,"Australia/Brisbane","Airports",\N
1307,"Islamabad International Airport","Råwalpindi","Pakistan","ISB","KISB",33.6147,73.0967,1665,\N,\N,"Asia/Karachi","Airports",\N
1308,"Saint Mary's Airport","Rams Valley","United Kingdom","ISC",\N,49.9167,-6.3,116,\N,\N,"Europe/London","Airports",\N
1309,"Ishigaki Airport","Ishigaki-shi","Japan","ISG",\N,24.3456,124.186,86,\N,\N,"Asia/Tokyo","Airports",\N
1310,"Sloulin Field International Airport","Williston","United States","ISN","KISN",48.1767,-103.631,1957,\N,\N,"America/Chicago","Airports",\N
1311,"Kinston Jetport Stallings Airport","Kinston","United States","ISO","KISO",35.3243,-77.6115,94,\N,\N,"America/New_York","Airports",\N
1312,"Long Island Macarthur Airport","Ronkonkoma","United States","ISP","KISP",40.7891,-73.0984,99,\N,\N,"America/New_York","Airports",\N
1313,"Ataturk Hava Limani Airport","Bakırköy","Turkey","IST","LTBA",40.9857,28.8163,157,\N,\N,"Europe/Istanbul","Airports",\N
1314,"Tompkins County Airport","Ithaca","United States","ITH","KITH",42.4898,-76.4627,1099,\N,\N,"America/New_York","Airports",\N
1315,"Osaka International Airport","Itami-shi","Japan","ITM","RJOO",34.7857,135.439,40,\N,\N,"Asia/Tokyo","Airports",\N
1316,"Hilo International Airport","Hilo","United States","ITO","PHTO",19.7126,-155.042,38,\N,\N,"Pacific/Honolulu","Airports",\N
1317,"Niue","Niue Island","Niue","IUE","NIUE",-19.0787,-169.926,192,\N,\N,"Pacific/Niue","Airports",\N
1318,"Invercargill Airport","Invercargill","New Zealand","IVC","NZNV",-46.4124,168.309,5,\N,\N,"Pacific/Auckland","Airports",\N
1319,"Ivalo Airport","Ivalo","Finland","IVL","EFIV",68.6064,27.4029,481,\N,\N,"Europe/Helsinki","Airports",\N
1320,"Inverell Airport","Inverell","Australia","IVR","YIVL",-29.8892,151.142,2667,\N,\N,"Australia/Sydney","Airports",\N
1321,"Gogebic-Iron County Airport","Ironwood","United States","IWD","KIWD",46.5208,-90.1344,1230,\N,\N,"America/Chicago","Airports",\N
1322,"Iwami Airport","Iwami","Japan","IWJ",\N,-10.45,150.333,\N,\N,\N,"Asia/Tokyo","Airports",\N
1323,"Agartala Airport","Gandhigram","India","IXA","VEAT",23.89,91.2422,55,\N,\N,"Asia/Kolkata","Airports",\N
1324,"Bagdogra Airport","Bagdogra","India","IXB","VEBD",26.7333,88.3333,412,\N,\N,"Asia/Kolkata","Airports",\N
1325,"Chandigarh Airport","Bhabat","India","IXC","VICG",30.6751,76.7973,1012,\N,\N,"Asia/Kolkata","Airports",\N
1326,"Bamrauli Airport","Allahabad","India","IXD","VIAL",25.4397,81.7361,322,\N,\N,"Asia/Kolkata","Airports",\N
1327,"Mangalore Airport","Mulur","India","IXE","VOML",12.9812,74.8992,336,\N,\N,"Asia/Kolkata","Airports",\N
1328,"Belgaum Airport","Kangrali","India","IXG","VABM",15.8581,74.6189,2488,\N,\N,"Asia/Kolkata","Airports",\N
1329,"India","Lilabari","India","IXI","VELR",21.7866,82.7948,333,\N,\N,"Asia/Kolkata","Airports",\N
1330,"Jammu Airport","Jammu Cantt","India","IXJ","VIJU",32.6917,74.8375,1029,\N,\N,"Asia/Kolkata","Airports",\N
1331,"Leh Airport","Leh","India","IXL","VILH",34.1667,77.5833,10682,\N,\N,"Asia/Kolkata","Airports",\N
1332,"Madurai Airport","Harveypatti","India","IXM","VOMD",9.83543,78.0964,459,\N,\N,"Asia/Kolkata","Airports",\N
1333,"Birsa Munda Airport","Ranchi","India","IXR","VERC",23.3066,85.3353,2147,\N,\N,"Asia/Kolkata","Airports",\N
1334,"Kumbhirgram Airport","Tarapur","India","IXS","VEKU",24.9667,92.5167,353,\N,\N,"Asia/Kolkata","Airports",\N
1335,"Aurangabad Airport","Aurangabad","India","IXU","VAAU",19.8698,75.386,1906,\N,\N,"Asia/Kolkata","Airports",\N
1336,"Sonari Airport","Jamshedpur","India","IXW","VEJS",22.8167,86.1667,459,\N,\N,"Asia/Kolkata","Airports",\N
1337,"Kandla Airport","Gandhidham","India","IXY","VAKE",23.1119,70.1011,96,\N,\N,"Asia/Kolkata","Airports",\N
1338,"Vir Savarkar Airport","Port Blair","India","IXZ","VOPB",11.692,92.7097,58,\N,\N,"Asia/Kolkata","Airports",\N
1339,"Inyokern Airport","Inyokern","United States","IYK","KIYK",35.6606,-117.816,2457,\N,\N,"America/Los_Angeles","Airports",\N
1340,"Izumo Airport","Hikawa-cho","Japan","IZO",\N,35.4131,132.887,7,\N,\N,"Asia/Tokyo","Airports",\N
1341,"Jackson Hole Airport","Jackson","United States","JAC","KJAC",43.6034,-110.736,6444,\N,\N,"America/Denver","Airports",\N
1342,"Sanganer Airport","Jaipur","India","JAI","VIJP",26.8165,75.8128,1278,\N,\N,"Asia/Kolkata","Airports",\N
1343,"Jalapa Airport","Jalapa","Mexico","JAL",\N,19.5833,-96.8333,2871,\N,\N,"America/Mexico_City","Airports",\N
1344,"Jackson International Airport","Pearl","United States","JAN","KJAN",32.3089,-90.0733,346,\N,\N,"America/Chicago","Airports",\N
1345,"Ilulissat Airport","Ilulissat","Greenland","JAV",\N,69.25,-51,2,\N,\N,"America/Godthab","Airports",\N
1346,"Jacksonville International Airport","Jacksonville","United States","JAX","KJAX",30.4914,-81.676,30,\N,\N,"America/New_York","Airports",\N
